1000
518,477,16,12
518,478,14,11
518,478,16,12
519,459,5,3
519,459,20,15
519,459,21,16
519,468,2,1
519,468,17,13
519,468,19,14
519,473,1,0
519,473,16,12
519,473,17,13
519,475,0,0
519,475,15,11
519,475,17,12
519,476,0,0
519,476,15,11
519,476,16,12
519,477,0,0
519,477,15,11
519,477,16,12
519,478,14,11
519,478,16,12
520,471,1,1
520,471,16,12
520,471,18,13
520,473,1,0
520,473,16,12
520,473,17,13
520,475,0,0
520,475,15,11
520,475,17,12
520,476,0,0
520,476,15,11
520,476,16,12
520,477,0,0
520,477,15,11
520,477,16,12
520,478,14,11
520,478,16,12
521,464,3,2
521,464,18,14
521,464,20,15
521,467,3,2
521,467,18,13
521,467,19,14
521,469,2,1
521,469,17,13
521,469,18,14
521,473,1,0
521,473,16,12
521,473,17,13
521,475,0,0
521,475,15,11
521,475,17,12
521,476,0,0
521,476,15,11
521,476,16,12
521,477,0,0
521,477,15,11
521,477,16,12
521,478,14,11
521,478,16,12
522,406,21,16
522,406,36,27
522,406,38,28
522,411,20,15
522,411,35,26
522,411,36,27
522,455,6,4
522,455,21,16
522,455,23,17
522,472,1,1
522,472,16,12
522,472,18,13
522,473,1,0
522,473,16,12
522,473,17,13
522,475,0,0
522,475,15,11
522,475,17,12
522,476,0,0
522,476,15,11
522,476,16,12
522,477,0,0
522,477,15,11
522,477,16,12
522,478,14,11
522,478,16,12
523,333,46,35
523,333,61,46
523,333,63,47
523,336,45,34
523,336,60,45
523,336,62,46
523,423,16,12
523,423,31,23
523,423,32,24
523,427,15,11
523,427,30,22
523,427,31,23
523,438,11,8
523,438,26,20
523,438,28,21
523,459,5,4
523,459,20,15
523,459,21,16
523,461,4,3
523,461,19,14
523,461,21,16
523,469,2,1
523,469,17,13
523,469,18,14
523,473,1,1
523,473,16,12
523,473,17,13
523,474,1,0
523,474,16,12
523,474,17,13
523,476,0,0
523,476,15,11
523,476,16,12
523,477,0,0
523,477,15,11
523,477,16,12
523,478,14,11
523,478,16,12
524,431,13,10
524,431,28,21
524,431,30,22
524,451,7,5
524,451,22,17
524,451,24,18
524,464,4,3
524,464,18,14
524,464,20,15
524,465,3,2
524,465,18,14
524,465,20,15
524,472,1,1
524,472,16,12
524,472,18,13
524,474,1,0
524,474,16,12
524,474,17,13
524,476,0,0
524,476,15,11
524,476,16,12
524,477,0,0
524,477,15,11
524,477,16,12
524,478,14,11
524,478,16,12
525,443,10,7
525,443,25,18
525,443,26,20
525,468,2,2
525,468,17,13
525,468,19,14
525,470,2,1
525,470,17,12
525,470,18,14
525,474,1,0
525,474,16,12
525,474,17,13
525,476,0,0
525,476,15,11
525,476,17,12
525,477,0,0
525,477,15,11
525,477,16,12
525,478,14,11
525,478,16,12
526,472,1,1
526,472,16,12
526,472,18,13
526,474,1,0
526,474,16,12
526,474,17,13
526,476,0,0
526,476,15,11
526,476,17,12
526,477,0,0
526,477,15,11
526,477,16,12
526,478,0,0
526,478,14,11
526,478,16,12
526,479,14,11
526,479,16,12
527,397,24,18
527,397,39,29
527,397,41,31
527,456,6,4
527,456,21,16
527,456,22,17
527,461,5,3
527,461,19,14
527,461,21,16
527,465,3,2
527,465,18,14
527,465,20,15
527,470,2,1
527,470,17,13
527,470,18,14
527,474,1,0
527,474,16,12
527,474,17,13
527,476,0,0
527,476,15,11
527,476,17,12
527,477,0,0
527,477,15,11
527,477,16,12
527,478,0,0
527,478,15,11
527,478,16,12
527,479,14,11
527,479,16,12
528,468,2,2
528,468,17,13
528,468,19,14
528,472,1,1
528,472,16,12
528,472,18,13
528,474,1,0
528,474,16,12
528,474,17,13
528,476,0,0
528,476,15,11
528,476,17,12
528,477,0,0
528,477,15,11
528,477,16,12
528,478,0,0
528,478,15,11
528,478,16,12
528,479,14,11
528,479,16,12
529,312,54,40
529,312,69,51
529,312,70,53
529,322,50,38
529,322,65,49
529,322,67,50
529,324,49,37
529,324,64,48
529,324,66,49
529,470,2,1
529,470,17,13
529,470,18,14
529,474,1,0
529,474,16,12
529,474,17,13
529,476,0,0
529,476,15,11
529,476,17,12
529,477,0,0
529,477,15,11
529,477,16,12
529,478,0,0
529,478,15,11
529,478,16,12
529,479,14,11
529,479,16,12
530,301,58,43
530,301,73,54
530,301,74,56
530,448,9,6
530,448,23,17
530,448,25,19
530,465,3,2
530,465,18,14
530,465,20,15
530,473,1,1
530,473,16,12
530,473,18,13
530,474,1,0
530,474,16,12
530,474,17,13
530,476,0,0
530,476,15,11
530,476,17,12
530,477,0,0
530,477,15,11
530,477,16,12
530,478,0,0
530,478,15,11
530,478,16,12
530,479,14,11
530,479,16,12
531,146,115,86
531,146,130,97
531,146,131,98
531,460,5,4
531,460,20,15
531,460,21,16
531,462,4,3
531,462,19,14
531,462,21,16
531,468,3,2
531,468,18,13
531,468,19,14
531,470,2,1
531,470,17,13
531,470,18,14
531,474,1,0
531,474,16,12
531,474,17,13
531,476,0,0
531,476,15,11
531,476,17,12
531,477,0,0
531,477,15,11
531,477,16,12
531,478,0,0
531,478,15,11
531,478,16,12
531,479,14,11
531,479,16,12
532,414,19,14
532,414,34,25
532,414,36,27
532,436,12,9
532,436,27,20
532,436,29,21
532,453,7,5
532,453,22,16
532,453,24,18
532,457,6,4
532,457,21,16
532,457,22,17
532,473,1,1
532,473,16,12
532,473,18,13
532,474,1,1
532,474,16,12
532,474,17,13
532,475,1,0
532,475,16,12
532,475,17,13
532,477,0,0
532,477,15,11
532,477,16,12
532,478,0,0
532,478,15,11
532,478,16,12
532,479,14,11
532,479,16,12
533,441,11,8
533,441,26,19
533,441,27,20
533,465,4,3
533,465,19,14
533,465,20,15
533,466,3,2
533,466,18,14
533,466,20,15
533,470,2,1
533,470,17,13
533,470,19,14
533,475,1,0
533,475,16,12
533,475,17,13
533,477,0,0
533,477,15,11
533,477,17,12
533,478,0,0
533,478,15,11
533,478,16,12
533,479,14,11
533,479,16,12
534,473,1,1
534,473,16,12
534,473,18,13
534,475,1,0
534,475,16,12
534,475,17,13
534,477,0,0
534,477,15,11
534,477,17,12
534,478,0,0
534,478,15,11
534,478,16,12
534,479,14,11
534,479,16,12
535,427,15,11
535,427,30,22
535,427,32,24
535,462,5,3
535,462,19,14
535,462,21,16
535,469,2,2
535,469,17,13
535,469,19,14
535,471,2,1
535,471,17,12
535,471,18,14
535,475,1,0
535,475,16,12
535,475,17,13
535,477,0,0
535,477,15,11
535,477,17,12
535,478,0,0
535,478,15,11
535,478,16,12
535,479,0,0
535,479,14,11
535,479,16,12
535,480,14,11
535,480,16,12
536,388,28,21
536,388,43,32
536,388,44,33
536,421,17,13
536,421,32,24
536,421,34,25
536,466,3,2
536,466,18,14
536,466,20,15
536,473,1,1
536,473,16,12
536,473,18,13
536,475,1,0
536,475,16,12
536,475,17,13
536,477,0,0
536,477,15,11
536,477,17,12
536,478,0,0
536,478,15,11
536,478,16,12
536,479,0,0
536,479,15,11
536,479,16,12
536,480,14,11
536,480,16,12
537,358,38,28
537,358,53,39
537,358,54,41
537,367,35,26
537,367,50,37
537,367,51,38
537,445,10,7
537,445,25,18
537,445,26,20
537,457,6,4
537,457,21,16
537,457,23,17
537,471,2,1
537,471,17,13
537,471,18,14
537,475,1,0
537,475,16,12
537,475,17,13
537,477,0,0
537,477,15,11
537,477,17,12
537,478,0,0
537,478,15,11
537,478,16,12
537,479,0,0
537,479,15,11
537,479,16,12
537,480,14,11
537,480,16,12
538,374,32,24
538,374,47,35
538,374,49,37
538,382,30,22
538,382,45,33
538,382,46,35
538,450,8,6
538,450,23,17
538,450,25,18
538,474,1,1
538,474,16,12
538,474,18,13
538,475,1,0
538,475,16,12
538,475,17,13
538,477,0,0
538,477,15,11
538,477,17,12
538,478,0,0
538,478,15,11
538,478,16,12
538,479,0,0
538,479,15,11
538,479,16,12
538,480,14,11
538,480,16,12
539,243,79,59
539,243,94,70
539,243,95,71
539,404,23,17
539,404,38,28
539,404,39,29
539,461,5,4
539,461,20,15
539,461,21,16
539,463,4,3
539,463,19,14
539,463,21,15
539,466,3,2
539,466,18,14
539,466,20,15
539,469,3,2
539,469,18,13
539,469,19,14
539,471,2,1
539,471,17,13
539,471,18,14
539,475,1,0
539,475,16,12
539,475,17,13
539,477,0,0
539,477,15,11
539,477,17,12
539,478,0,0
539,478,15,11
539,478,16,12
539,479,0,0
539,479,15,11
539,479,16,12
539,480,14,11
539,480,16,12
540,212,90,67
540,212,105,79
540,212,107,80
540,474,1,1
540,474,16,12
540,474,18,13
540,475,1,1
540,475,16,12
540,475,17,13
540,476,1,0
540,476,16,12
540,476,17,13
540,478,0,0
540,478,15,11
540,478,16,12
540,479,0,0
540,479,15,11
540,479,16,12
540,480,14,11
540,480,16,12
541,471,2,1
541,471,17,13
541,471,19,14
541,476,1,0
541,476,16,12
541,476,17,13
541,478,0,0
541,478,15,11
541,478,16,12
541,479,0,0
541,479,15,11
541,479,16,12
541,480,14,11
541,480,16,12
542,433,14,10
542,433,29,21
542,433,30,22
542,438,12,9
542,438,27,20
542,438,28,21
542,454,7,5
542,454,22,16
542,454,24,18
542,458,6,4
542,458,21,16
542,458,22,17
542,466,4,3
542,466,19,14
542,466,20,15
542,467,3,2
542,467,18,14
542,467,20,15
542,474,1,1
542,474,16,12
542,474,18,13
542,476,1,0
542,476,16,12
542,476,17,13
542,478,0,0
542,478,15,11
542,478,17,12
542,479,0,0
542,479,15,11
542,479,16,12
542,480,14,11
542,480,16,12
543,463,4,3
543,463,19,14
543,463,21,16
543,470,2,2
543,470,17,13
543,470,19,14
543,472,2,1
543,472,17,12
543,472,18,14
543,476,1,0
543,476,16,12
543,476,17,13
543,478,0,0
543,478,15,11
543,478,17,12
543,479,0,0
543,479,15,11
543,479,16,12
543,480,14,11
543,480,16,12
544,474,1,1
544,474,16,12
544,474,18,13
544,476,1,0
544,476,16,12
544,476,17,13
544,478,0,0
544,478,15,11
544,478,17,12
544,479,0,0
544,479,15,11
544,479,16,12
544,480,0,0
544,480,14,11
544,480,16,12
544,481,14,11
544,481,16,12
545,442,11,8
545,442,26,19
545,442,27,20
545,447,9,7
545,447,24,18
545,447,26,19
545,467,3,2
545,467,18,14
545,467,20,15
545,472,2,1
545,472,17,13
545,472,18,14
545,476,1,0
545,476,16,12
545,476,17,13
545,478,0,0
545,478,15,11
545,478,17,12
545,479,0,0
545,479,15,11
545,479,16,12
545,480,0,0
545,480,15,11
545,480,16,12
545,481,14,11
545,481,16,12
546,392,27,20
546,392,42,31
546,392,43,32
546,398,25,18
546,398,40,30
546,398,41,31
546,470,3,2
546,470,17,13
546,470,19,14
546,474,1,1
546,474,16,12
546,474,18,13
546,476,1,0
546,476,16,12
546,476,17,13
546,478,0,0
546,478,15,11
546,478,17,12
546,479,0,0
546,479,15,11
546,479,16,12
546,480,0,0
546,480,15,11
546,480,16,12
546,481,14,11
546,481,16,12
547,409,21,16
547,409,36,27
547,409,38,28
547,414,20,15
547,414,35,26
547,414,36,27
547,417,19,14
547,417,34,25
547,417,35,26
547,424,17,12
547,424,32,24
547,424,33,25
547,458,6,4
547,458,21,16
547,458,23,17
547,462,5,4
547,462,20,15
547,462,21,16
547,463,5,3
547,463,20,15
547,463,21,16
547,472,2,1
547,472,17,13
547,472,18,14
547,476,1,0
547,476,16,12
547,476,17,13
547,478,0,0
547,478,15,11
547,478,17,12
547,479,0,0
547,479,15,11
547,479,16,12
547,480,0,0
547,480,15,11
547,480,16,12
547,481,14,11
547,481,16,12
548,451,8,6
548,451,23,17
548,451,25,18
548,467,3,2
548,467,18,14
548,467,20,15
548,475,1,1
548,475,16,12
548,475,18,13
548,476,1,0
548,476,16,12
548,476,17,13
548,478,0,0
548,478,15,11
548,478,17,12
548,479,0,0
548,479,15,11
548,479,16,12
548,480,0,0
548,480,15,11
548,480,16,12
548,481,14,11
548,481,16,12
549,44,152,114
549,44,167,125
549,44,168,126
549,54,148,111
549,54,163,122
549,54,164,123
549,470,3,2
549,470,18,13
549,470,19,14
549,472,2,1
549,472,17,13
549,472,18,14
549,476,1,0
549,476,16,12
549,476,17,13
549,478,0,0
549,478,15,11
549,478,17,12
549,479,0,0
549,479,15,11
549,479,16,12
549,480,0,0
549,480,15,11
549,480,16,12
549,481,14,11
549,481,16,12
550,342,44,33
550,342,59,44
550,342,60,45
550,345,43,32
550,345,58,43
550,345,59,44
550,475,1,1
550,475,16,12
550,475,18,13
550,476,1,1
550,476,16,12
550,476,17,13
550,477,1,0
550,477,16,12
550,477,17,13
550,479,0,0
550,479,15,11
550,479,16,12
550,480,0,0
550,480,15,11
550,480,16,12
550,481,14,11
550,481,16,12
551,463,5,3
551,463,20,15
551,463,21,16
551,467,4,3
551,467,19,14
551,467,20,15
551,468,3,2
551,468,18,14
551,468,20,15
551,472,2,1
551,472,17,13
551,472,19,14
551,477,1,0
551,477,16,12
551,477,17,13
551,479,0,0
551,479,15,11
551,479,16,12
551,480,0,0
551,480,15,11
551,480,16,12
551,481,14,11
551,481,16,12
552,455,7,5
552,455,22,17
552,455,24,18
552,459,6,4
552,459,21,16
552,459,22,17
552,475,1,1
552,475,16,12
552,475,18,13
552,477,1,0
552,477,16,12
552,477,17,13
552,479,0,0
552,479,15,11
552,479,17,12
552,480,0,0
552,480,15,11
552,480,16,12
552,481,14,11
552,481,16,12
553,430,15,11
553,430,30,22
553,430,31,23
553,435,13,10
553,435,28,21
553,435,30,22
553,447,10,7
553,447,25,18
553,447,26,19
553,471,2,2
553,471,17,13
553,471,19,14
553,473,2,1
553,473,17,12
553,473,18,14
553,477,1,0
553,477,16,12
553,477,17,13
553,479,0,0
553,479,15,11
553,479,17,12
553,480,0,0
553,480,15,11
553,480,16,12
553,481,14,11
553,481,16,12
554,272,68,51
554,272,83,62
554,272,85,63
554,439,12,9
554,439,27,20
554,439,29,21
554,443,11,8
554,443,26,19
554,443,27,20
554,468,3,2
554,468,18,14
554,468,20,15
554,475,1,1
554,475,16,12
554,475,18,13
554,477,1,0
554,477,16,12
554,477,17,13
554,479,0,0
554,479,15,11
554,479,17,12
554,480,0,0
554,480,15,11
554,480,16,12
554,481,0,0
554,481,15,11
554,481,16,12
554,482,14,11
554,482,16,12
555,451,9,6
555,451,23,17
555,451,25,19
555,463,5,4
555,463,20,15
555,463,21,16
555,464,5,3
555,464,20,15
555,464,21,16
555,473,2,1
555,473,17,13
555,473,18,14
555,477,1,0
555,477,16,12
555,477,17,13
555,479,0,0
555,479,15,11
555,479,17,12
555,480,0,0
555,480,15,11
555,480,16,12
555,481,0,0
555,481,15,11
555,481,16,12
555,482,14,11
555,482,16,12
556,471,3,2
556,471,17,13
556,471,19,14
556,475,1,1
556,475,16,12
556,475,18,13
556,477,1,0
556,477,16,12
556,477,17,13
556,479,0,0
556,479,15,11
556,479,17,12
556,480,0,0
556,480,15,11
556,480,16,12
556,481,0,0
556,481,15,11
556,481,16,12
556,482,14,11
556,482,16,12
557,459,6,4
557,459,21,16
557,459,23,17
557,468,3,2
557,468,18,14
557,468,20,15
557,473,2,1
557,473,17,13
557,473,18,14
557,477,1,0
557,477,16,12
557,477,17,13
557,479,0,0
557,479,15,11
557,479,17,12
557,480,0,0
557,480,15,11
557,480,16,12
557,481,0,0
557,481,15,11
557,481,16,12
557,482,14,11
557,482,16,12
558,336,46,34
558,336,61,45
558,336,62,47
558,476,1,1
558,476,16,12
558,476,18,13
558,477,1,0
558,477,16,12
558,477,17,13
558,479,0,0
558,479,15,11
558,479,17,12
558,480,0,0
558,480,15,11
558,480,16,12
558,481,0,0
558,481,15,11
558,481,16,12
558,482,14,11
558,482,16,12
559,464,5,3
559,464,20,15
559,464,21,16
559,471,3,2
559,471,18,13
559,471,19,14
559,473,2,1
559,473,17,13
559,473,18,14
559,477,1,0
559,477,16,12
559,477,17,13
559,479,0,0
559,479,15,11
559,479,17,12
559,480,0,0
559,480,15,11
559,480,16,12
559,481,0,0
559,481,15,11
559,481,16,12
559,482,14,11
559,482,16,12
560,422,18,13
560,422,33,24
560,422,34,25
560,468,4,3
560,468,18,14
560,468,20,15
560,469,3,2
560,469,18,14
560,469,20,15
560,476,1,1
560,476,16,12
560,476,18,13
560,477,1,1
560,477,16,12
560,477,17,13
560,478,1,0
560,478,16,12
560,478,17,13
560,480,0,0
560,480,15,11
560,480,16,12
560,481,0,0
560,481,15,11
560,481,16,12
560,482,14,11
560,482,16,12
561,382,30,23
561,382,45,34
561,382,47,35
561,473,2,1
561,473,17,13
561,473,19,14
561,478,1,0
561,478,16,12
561,478,17,13
561,480,0,0
561,480,15,11
561,480,16,12
561,481,0,0
561,481,15,11
561,481,16,12
561,482,14,11
561,482,16,12
562,190,98,73
562,190,113,84
562,190,114,86
562,448,10,7
562,448,25,18
562,448,26,19
562,452,8,6
562,452,23,17
562,452,25,19
562,456,7,5
562,456,22,17
562,456,24,18
562,460,6,4
562,460,21,16
562,460,22,17
562,476,1,1
562,476,16,12
562,476,18,13
562,478,1,0
562,478,16,12
562,478,17,13
562,480,0,0
562,480,15,11
562,480,16,12
562,481,0,0
562,481,15,11
562,481,16,12
562,482,14,11
562,482,16,12
563,282,65,48
563,282,80,60
563,282,81,61
563,374,33,25
563,374,48,36
563,374,50,37
563,414,20,15
563,414,35,26
563,414,37,27
563,443,11,8
563,443,26,20
563,443,28,21
563,464,5,3
563,464,20,15
563,464,21,16
563,469,3,2
563,469,18,14
563,469,20,15
563,472,2,2
563,472,17,13
563,472,19,14
563,474,2,1
563,474,17,12
563,474,18,14
563,478,1,0
563,478,16,12
563,478,17,13
563,480,0,0
563,480,15,11
563,480,17,12
563,481,0,0
563,481,15,11
563,481,16,12
563,482,14,11
563,482,16,12
564,253,75,56
564,253,90,67
564,253,91,68
564,367,35,26
564,367,50,38
564,367,52,39
564,406,23,17
564,406,38,28
564,406,39,29
564,435,14,10
564,435,29,21
564,435,30,23
564,476,1,1
564,476,16,12
564,476,18,13
564,478,1,0
564,478,16,12
564,478,17,13
564,480,0,0
564,480,15,11
564,480,17,12
564,481,0,0
564,481,15,11
564,481,16,12
564,482,14,11
564,482,16,12
565,398,25,19
565,398,40,30
565,398,42,31
565,428,16,12
565,428,31,23
565,428,32,24
565,474,2,1
565,474,17,13
565,474,18,14
565,478,1,0
565,478,16,12
565,478,17,13
565,480,0,0
565,480,15,11
565,480,17,12
565,481,0,0
565,481,15,11
565,481,16,12
565,482,14,11
565,482,16,12
566,351,41,31
566,351,56,42
566,351,57,43
566,353,40,30
566,353,55,41
566,353,57,42
566,468,4,3
566,468,19,14
566,468,20,15
566,470,3,2
566,470,18,13
566,470,20,15
566,476,1,1
566,476,16,12
566,476,18,13
566,478,1,0
566,478,16,12
566,478,17,13
566,480,0,0
566,480,15,11
566,480,17,12
566,481,0,0
566,481,15,11
566,481,16,12
566,482,0,0
566,482,15,11
566,482,16,12
566,483,14,11
566,483,16,12
567,324,50,37
567,324,65,49
567,324,67,50
567,387,29,22
567,387,44,33
567,387,46,34
567,391,28,21
567,391,43,32
567,391,44,33
567,460,6,4
567,460,21,16
567,460,23,17
567,464,5,4
567,464,20,15
567,464,21,16
567,465,5,3
567,465,20,15
567,465,21,16
567,473,2,2
567,473,17,13
567,473,19,14
567,474,2,1
567,474,17,13
567,474,18,14
567,478,1,0
567,478,16,12
567,478,17,13
567,480,0,0
567,480,15,11
567,480,17,12
567,481,0,0
567,481,15,11
567,481,16,12
567,482,0,0
567,482,15,11
567,482,16,12
567,483,14,11
567,483,16,12
568,126,121,91
568,126,136,102
568,126,137,103
568,131,119,89
568,131,134,100
568,131,136,102
568,456,7,5
568,456,22,17
568,456,24,18
568,476,1,1
568,476,16,12
568,476,18,13
568,478,1,0
568,478,16,12
568,478,17,13
568,480,0,0
568,480,15,11
568,480,17,12
568,481,0,0
568,481,15,11
568,481,16,12
568,482,0,0
568,482,15,11
568,482,16,12
568,483,14,11
568,483,16,12
569,470,3,2
569,470,18,13
569,470,20,15
569,474,2,1
569,474,17,13
569,474,18,14
569,478,1,0
569,478,16,12
569,478,17,13
569,480,0,0
569,480,15,11
569,480,17,12
569,481,0,0
569,481,15,11
569,481,16,12
569,482,0,0
569,482,15,11
569,482,16,12
569,483,14,11
569,483,16,12
570,311,55,41
570,311,70,52
570,311,71,53
570,448,10,7
570,448,25,19
570,448,26,20
570,477,1,1
570,477,16,12
570,477,18,13
570,478,1,0
570,478,16,12
570,478,17,13
570,480,0,0
570,480,15,11
570,480,17,12
570,481,0,0
570,481,15,11
570,481,16,12
570,482,0,0
570,482,15,11
570,482,16,12
570,483,14,11
570,483,16,12
571,465,5,3
571,465,20,15
571,465,21,16
571,473,2,2
571,473,17,13
571,473,19,14
571,474,2,1
571,474,17,13
571,474,18,14
571,478,1,0
571,478,16,12
571,478,17,13
571,480,0,0
571,480,15,11
571,480,17,12
571,481,0,0
571,481,15,11
571,481,16,12
571,482,0,0
571,482,15,11
571,482,16,12
571,483,14,11
571,483,16,12
572,115,125,93
572,115,140,105
572,115,141,106
572,440,12,9
572,440,27,20
572,440,29,22
572,461,6,4
572,461,21,16
572,461,22,17
572,469,4,3
572,469,19,14
572,469,20,15
572,470,3,2
572,470,18,14
572,470,20,15
572,477,1,1
572,477,16,12
572,477,18,13
572,478,1,0
572,478,16,12
572,478,17,13
572,480,0,0
572,480,15,11
572,480,17,12
572,481,0,0
572,481,15,11
572,481,16,12
572,482,0,0
572,482,15,11
572,482,16,12
572,483,14,11
572,483,16,12
573,34,154,116
573,34,169,127
573,34,171,128
573,474,2,1
573,474,17,13
573,474,19,14
573,478,1,0
573,478,16,12
573,478,17,13
573,480,0,0
573,480,15,11
573,480,17,12
573,481,0,0
573,481,15,11
573,481,16,12
573,482,0,0
573,482,15,11
573,482,16,12
573,483,14,11
573,483,16,12
574,295,60,45
574,295,75,56
574,295,77,57
574,420,19,14
574,420,34,25
574,420,35,26
574,453,8,6
574,453,23,17
574,453,25,19
574,477,1,1
574,477,16,12
574,477,18,13
574,478,1,1
574,478,16,12
574,478,17,13
574,479,1,0
574,479,16,12
574,479,17,13
574,481,0,0
574,481,15,11
574,481,16,12
574,482,0,0
574,482,15,11
574,482,16,12
574,483,14,11
574,483,16,12
575,432,15,11
575,432,30,22
575,432,32,24
575,465,5,3
575,465,20,15
575,465,21,16
575,470,3,2
575,470,18,14
575,470,20,15
575,473,2,2
575,473,17,13
575,473,19,14
575,475,2,1
575,475,17,12
575,475,18,14
575,479,1,0
575,479,16,12
575,479,17,13
575,481,0,0
575,481,15,11
575,481,16,12
575,482,0,0
575,482,15,11
575,482,16,12
575,483,14,11
575,483,16,12
576,477,1,1
576,477,16,12
576,477,18,13
576,479,1,0
576,479,16,12
576,479,17,13
576,481,0,0
576,481,15,11
576,481,16,12
576,482,0,0
576,482,15,11
576,482,16,12
576,483,14,11
576,483,16,12
577,458,7,5
577,458,22,16
577,458,24,18
577,475,2,1
577,475,17,12
577,475,18,14
577,479,1,0
577,479,16,12
577,479,17,13
577,481,0,0
577,481,15,11
577,481,16,12
577,482,0,0
577,482,15,11
577,482,16,12
577,483,14,11
577,483,16,12
578,0,166,125
578,0,181,136
578,0,183,137
578,10,163,122
578,10,178,133
578,10,179,134
578,25,157,118
578,25,172,129
578,25,174,130
578,425,17,13
578,425,32,24
578,425,34,25
578,445,11,8
578,445,26,19
578,445,28,21
578,469,4,3
578,469,19,14
578,469,20,15
578,471,3,2
578,471,18,13
578,471,20,15
578,477,1,1
578,477,16,12
578,477,18,13
578,479,1,0
578,479,16,12
578,479,17,13
578,481,0,0
578,481,15,11
578,481,16,12
578,482,0,0
578,482,15,11
578,482,16,12
578,483,14,11
578,483,16,12
579,227,84,63
579,227,99,74
579,227,101,75
579,412,21,16
579,412,36,27
579,412,38,28
579,462,6,4
579,462,21,15
579,462,22,17
579,466,5,3
579,466,20,15
579,466,21,16
579,474,2,1
579,474,17,13
579,474,19,14
579,479,1,0
579,479,16,12
579,479,17,13
579,481,0,0
579,481,15,11
579,481,16,12
579,482,0,0
579,482,15,11
579,482,16,12
579,483,14,11
579,483,16,12
580,158,109,82
580,158,124,93
580,158,125,94
580,165,106,80
580,165,121,91
580,165,123,92
580,174,103,77
580,174,118,89
580,174,120,90
580,477,1,1
580,477,16,12
580,477,18,13
580,479,1,0
580,479,16,12
580,479,17,13
580,481,0,0
580,481,15,11
580,481,17,12
580,482,0,0
580,482,15,11
580,482,16,12
580,483,14,11
580,483,16,12
581,450,10,7
581,450,25,18
581,450,26,19
581,454,8,6
581,454,23,17
581,454,25,19
581,471,3,2
581,471,18,13
581,471,20,15
581,474,2,2
581,474,17,13
581,474,19,14
581,475,2,1
581,475,17,13
581,475,18,14
581,479,1,0
581,479,16,12
581,479,17,13
581,481,0,0
581,481,15,11
581,481,17,12
581,482,0,0
581,482,15,11
581,482,16,12
581,483,14,11
581,483,16,12
582,404,24,18
582,404,39,29
582,404,41,30
582,438,13,10
582,438,28,21
582,438,30,22
582,477,1,1
582,477,16,12
582,477,18,13
582,479,1,0
582,479,16,12
582,479,17,13
582,481,0,0
582,481,15,11
582,481,17,12
582,482,0,0
582,482,15,11
582,482,16,12
582,483,14,11
582,483,16,12
